PERMNO,date,SHRCD,TICKER,TRDSTAT,HEXCD,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC
10001,2015.03.25,11,EGAS,A,2,9.86,9.87,10488,1,1,9.85
10001,2015.03.26,11,EGAS,A,2,9.87,9.94,10488,1,1,9.97
10001,2015.03.27,11,EGAS,A,2,9.85,9.92,10488,1,1,9.98
10001,2015.03.30,11,EGAS,A,2,9.95,9.96,10488,1,1,9.98
10001,2015.03.31,11,EGAS,A,2,9.82,9.9,10452,1,1,9.98
10001,2015.04.01,11,EGAS,A,2,9.81,9.89,10452,1,1,9.93
10001,2015.04.02,11,EGAS,A,2,9.9,9.93,10452,1,1,9.98
10001,2015.04.06,11,EGAS,A,2,9.96,9.97,10452,1,1,9.96
10001,2015.04.07,11,EGAS,A,2,9.86,9.87,10452,1,1,9.97
10001,2015.04.08,11,EGAS,A,2,9.8,9.84,10452,1,1,9.85
10001,2015.04.09,11,EGAS,A,2,9.82,9.89,10452,1,1,9.8
10001,2015.04.10,11,EGAS,A,2,9.93,9.95,10452,1,1,9.96
10001,2015.04.13,11,EGAS,A,2,9.85,9.89,10452,1,1,9.85
10001,2015.04.14,11,EGAS,A,2,9.9,9.94,10452,1,1,9.96
10001,2015.04.15,11,EGAS,A,2,9.88,9.89,10452,1,1,9.94
10001,2015.04.16,11,EGAS,A,2,9.91,9.94,10452,1,1,9.94
10001,2015.04.17,11,EGAS,A,2,9.87,9.9,10452,1,1,9.9
10001,2015.04.20,11,EGAS,A,2,9.95,9.96,10452,1,1,9.91
10001,2015.04.21,11,EGAS,A,2,9.95,9.96,10452,1,1,9.95
10001,2015.04.22,11,EGAS,A,2,9.95,9.96,10452,1,1,9.95
10001,2015.04.23,11,EGAS,A,2,10,10.02,10452,1,1,9.95
10001,2015.04.24,11,EGAS,A,2,10,10.06,10452,1,1,10
10001,2015.04.27,11,EGAS,A,2,10,10.1,10452,1,1,10.1
10001,2015.04.28,11,EGAS,A,2,10.06,10.1,10452,1,1,10
10001,2015.04.29,11,EGAS,A,2,10.01,10.1,10452,1,1,10.1
10001,2015.04.30,11,EGAS,A,2,10,10.07,10452,1,1,10.0001
10001,2015.05.01,11,EGAS,A,2,10.06,10.1,10452,1,1,10
10001,2015.05.04,11,EGAS,A,2,10.08,10.12,10452,1,1,10.1
10001,2015.05.05,11,EGAS,A,2,10.04,10.08,10452,1,1,10.04
10001,2015.05.06,11,EGAS,A,2,10.05,10.1,10452,1,1,9.98
10001,2015.05.07,11,EGAS,A,2,10.02,10.14,10452,1,1,10.01
10001,2015.05.08,11,EGAS,A,2,10,10.05,10452,1,1,10.15
10001,2015.05.11,11,EGAS,A,2,10.01,10.08,10452,1,1,10
10001,2015.05.12,11,EGAS,A,2,10.01,10.08,10452,1,1,10.08
10001,2015.05.13,11,EGAS,A,2,10.06,10.08,10452,1,1,10.03
10001,2015.05.14,11,EGAS,A,2,10.06,10.08,10452,1,1,10.03
10001,2015.05.15,11,EGAS,A,2,10.09,10.14,10452,1,1,10.07
10001,2015.05.18,11,EGAS,A,2,10.11,10.19,10452,1,1,10.11
10001,2015.05.19,11,EGAS,A,2,10.08,10.17,10452,1,1,10.17
10001,2015.05.20,11,EGAS,A,2,10.15,10.19,10452,1,1,10.11
10001,2015.05.21,11,EGAS,A,2,10.17,10.19,10452,1,1,10.15
10001,2015.05.22,11,EGAS,A,2,10.13,10.2,10452,1,1,10.18
10001,2015.05.26,11,EGAS,A,2,10.1,10.16,10452,1,1,10.16
10001,2015.05.27,11,EGAS,A,2,10.04,10.05,10452,1,1,10.02
10001,2015.05.28,11,EGAS,A,2,10.07,10.1,10452,1,1,10.05
10001,2015.05.29,11,EGAS,A,2,10.04,10.06,10488,1,1,10.07
10001,2015.06.01,11,EGAS,A,2,10,10.03,10488,1,1,10
10001,2015.06.02,11,EGAS,A,2,9.99,10,10488,1,1,10
10001,2015.06.03,11,EGAS,A,2,9.96,9.98,10488,1,1,9.97
10001,2015.06.04,11,EGAS,A,2,9.9,9.91,10488,1,1,9.9
10001,2015.06.05,11,EGAS,A,2,9.9,9.91,10488,1,1,9.9
10001,2015.06.08,11,EGAS,A,2,9.85,9.86,10488,1,1,9.88
10001,2015.06.09,11,EGAS,A,2,9.87,9.9,10488,1,1,9.86
10001,2015.06.10,11,EGAS,A,2,9.88,9.9,10488,1,1,9.9
10001,2015.06.11,11,EGAS,A,2,9.92,9.95,10488,1,1,9.85
10001,2015.06.12,11,EGAS,A,2,9.94,10,10488,1,1,9.94
10001,2015.06.15,11,EGAS,A,2,10,10.02,10488,1,1,9.96
10001,2015.06.16,11,EGAS,A,2,9.98,10,10488,1,1,10
10001,2015.06.17,11,EGAS,A,2,9.98,10,10488,1,1,9.99
10001,2015.06.18,11,EGAS,A,2,10.02,10.1,10488,1,1,10
10001,2015.06.19,11,EGAS,A,2,10.05,10.09,10488,1,1,10.07
10001,2015.06.22,11,EGAS,A,2,10.16,10.19,10488,1,1,10.03
10001,2015.06.23,11,EGAS,A,2,10.26,10.32,10488,1,1,10.23
10001,2015.06.24,11,EGAS,A,2,10.3,10.36,10488,1,1,10.4
10001,2015.06.25,11,EGAS,A,2,10.25,10.29,10488,1,1,10.28
10001,2015.06.26,11,EGAS,A,2,10.24,10.27,10488,1,1,10.19
10001,2015.06.29,11,EGAS,A,2,10.27,10.35,10488,1,1,10.36
10001,2015.06.30,11,EGAS,A,2,10.1,10.17,10493,1,1,10.24
10001,2015.07.01,11,EGAS,A,2,10.04,10.11,10493,1,1,10.26
10001,2015.07.02,11,EGAS,A,2,9.87,9.9,10493,1,1,10.05
10001,2015.07.06,11,EGAS,A,2,9.72,9.74,10493,1,1,9.82
10001,2015.07.07,11,EGAS,A,2,9.72,9.8,10493,1,1,9.77
10001,2015.07.08,11,EGAS,A,2,9.77,9.81,10493,1,1,9.78
10001,2015.07.09,11,EGAS,A,2,9.7,9.79,10493,1,1,9.819
10001,2015.07.10,11,EGAS,A,2,9.84,9.85,10493,1,1,9.8
10001,2015.07.13,11,EGAS,A,2,9.96,10.02,10493,1,1,10
10001,2015.07.14,11,EGAS,A,2,9.96,9.98,10493,1,1,10
10001,2015.07.15,11,EGAS,A,2,9.95,10.02,10493,1,1,10
10001,2015.07.16,11,EGAS,A,2,10.09,10.11,10493,1,1,10.04
10001,2015.07.17,11,EGAS,A,2,10.16,10.2,10493,1,1,10.13
10001,2015.07.20,11,EGAS,A,2,10.06,10.07,10493,1,1,10.2
10001,2015.07.21,11,EGAS,A,2,10.01,10.08,10493,1,1,10.12
10001,2015.07.22,11,EGAS,A,2,9.95,10,10493,1,1,10.13
10001,2015.07.23,11,EGAS,A,2,9.96,10,10493,1,1,10
10001,2015.07.24,11,EGAS,A,2,9.9,9.96,10493,1,1,9.99
10001,2015.07.27,11,EGAS,A,2,9.81,9.88,10493,1,1,9.93
10001,2015.07.28,11,EGAS,A,2,9.91,9.97,10493,1,1,9.86
10001,2015.07.29,11,EGAS,A,2,9.95,10,10493,1,1,9.99
10001,2015.07.30,11,EGAS,A,2,9.94,9.97,10493,1,1,10
10001,2015.07.31,11,EGAS,A,2,9.86,9.89,10493,1,1,9.91
10001,2015.08.03,11,EGAS,A,2,9.76,9.83,10493,1,1,9.94
10001,2015.08.04,11,EGAS,A,2,9.55,9.61,10493,1,1,9.75
10001,2015.08.05,11,EGAS,A,2,9.42,9.44,10493,1,1,9.584
10001,2015.08.06,11,EGAS,A,2,9.41,9.45,10493,1,1,9.48
10001,2015.08.07,11,EGAS,A,2,9.37,9.52,10493,1,1,9.7
10001,2015.08.10,11,EGAS,A,2,9.36,9.43,10493,1,1,9.58
10001,2015.08.11,11,EGAS,A,2,9.05,9.16,10493,1,1,9.35
10001,2015.08.12,11,EGAS,A,2,9.06,9.14,10493,1,1,9.15
10001,2015.08.13,11,EGAS,A,2,9.08,9.14,10493,1,1,9.15
10001,2015.08.14,11,EGAS,A,2,9.2,9.26,10493,1,1,9.16
10001,2015.08.17,11,EGAS,A,2,9.06,9.15,10493,1,1,9.23
10001,2015.08.18,11,EGAS,A,2,9.1,9.12,10493,1,1,9.06
10001,2015.08.19,11,EGAS,A,2,9.1,9.17,10493,1,1,9.2
10001,2015.08.20,11,EGAS,A,2,9.06,9.11,10493,1,1,9.101
10001,2015.08.21,11,EGAS,A,2,9.02,9.04,10493,1,1,9.084
10001,2015.08.24,11,EGAS,A,2,8.34,8.45,10493,1,1,8.12
10001,2015.08.25,11,EGAS,A,2,8.87,8.88,10493,1,1,8.6
10001,2015.08.26,11,EGAS,A,2,8.84,8.92,10493,1,1,8.85
10001,2015.08.27,11,EGAS,A,2,8.95,9,10493,1,1,8.93
10001,2015.08.28,11,EGAS,A,2,8.89,8.93,10493,1,1,9.039
10001,2015.08.31,11,EGAS,A,2,8.86,8.91,10500,1,1,8.88
10001,2015.09.01,11,EGAS,A,2,8.74,8.79,10500,1,1,8.91
10001,2015.09.02,11,EGAS,A,2,8.7,8.78,10500,1,1,8.847
10001,2015.09.03,11,EGAS,A,2,8.65,8.72,10500,1,1,8.7
10001,2015.09.04,11,EGAS,A,2,8.64,8.67,10500,1,1,8.56
10001,2015.09.08,11,EGAS,A,2,8.71,8.78,10500,1,1,8.68
10001,2015.09.09,11,EGAS,A,2,8.56,8.69,10500,1,1,8.78
10001,2015.09.10,11,EGAS,A,2,8.65,8.7,10500,1,1,8.591
10001,2015.09.11,11,EGAS,A,2,8.53,8.58,10500,1,1,8.69
10001,2015.09.14,11,EGAS,A,2,8.5,8.56,10500,1,1,8.52
10001,2015.09.15,11,EGAS,A,2,8.44,8.47,10500,1,1,8.58
10001,2015.09.16,11,EGAS,A,2,8.38,8.47,10500,1,1,8.47
10001,2015.09.17,11,EGAS,A,2,8.6,8.63,10500,1,1,8.37
10001,2015.09.18,11,EGAS,A,2,8.96,9.19,10500,1,1,8.5
10001,2015.09.21,11,EGAS,A,2,9.09,9.13,10500,1,1,9.1
10001,2015.09.22,11,EGAS,A,2,9.06,9.16,10500,1,1,9.09
10001,2015.09.23,11,EGAS,A,2,9,9.05,10500,1,1,9.15
10001,2015.09.24,11,EGAS,A,2,9.03,9.08,10500,1,1,8.85
10001,2015.09.25,11,EGAS,A,2,9.02,9.11,10500,1,1,8.95
10001,2015.09.28,11,EGAS,A,2,9.01,9.08,10500,1,1,9.1
10001,2015.09.29,11,EGAS,A,2,8.95,9.01,10500,1,1,8.96
10001,2015.09.30,11,EGAS,A,2,8.93,8.98,10500,1,1,8.9
10001,2015.10.01,11,EGAS,A,2,8.82,8.92,10500,1,1,8.95
10001,2015.10.02,11,EGAS,A,2,8.95,9.05,10500,1,1,8.91
10001,2015.10.05,11,EGAS,A,2,9.19,9.2,10500,1,1,9.02
10001,2015.10.06,11,EGAS,A,2,9.14,9.26,10500,1,1,9.2
10001,2015.10.07,11,EGAS,A,2,9.27,9.32,10500,1,1,9.2874
10001,2015.10.08,11,EGAS,A,2,9.14,9.2,10500,1,1,9.18
10001,2015.10.09,11,EGAS,A,2,9.18,9.25,10500,1,1,9.16
10001,2015.10.12,11,EGAS,A,2,9.05,9.14,10500,1,1,9.25
10001,2015.10.13,11,EGAS,A,2,8.98,9.1,10500,1,1,9.22
10001,2015.10.14,11,EGAS,A,2,8.95,9.01,10500,1,1,9.19
10001,2015.10.15,11,EGAS,A,2,9.08,9.14,10500,1,1,9.09
10001,2015.10.16,11,EGAS,A,2,9.02,9.07,10500,1,1,9.06
10001,2015.10.19,11,EGAS,A,2,9.02,9.11,10500,1,1,9
10001,2015.10.20,11,EGAS,A,2,9.01,9.11,10500,1,1,8.98
10001,2015.10.21,11,EGAS,A,2,8.78,8.98,10500,1,1,9.11
10001,2015.10.22,11,EGAS,A,2,8.75,8.78,10500,1,1,9.06
10001,2015.10.23,11,EGAS,A,2,8.76,8.81,10500,1,1,8.87
10001,2015.10.26,11,EGAS,A,2,8.75,8.87,10500,1,1,8.84
10001,2015.10.27,11,EGAS,A,2,8.6,8.62,10500,1,1,8.86
10001,2015.10.28,11,EGAS,A,2,8.59,8.71,10500,1,1,8.6
10001,2015.10.29,11,EGAS,A,2,8.79,8.84,10500,1,1,8.82
10001,2015.10.30,11,EGAS,A,2,8.77,8.89,10500,1,1,8.86
10001,2015.11.02,11,EGAS,A,2,8.86,8.9,10500,1,1,8.85
10001,2015.11.03,11,EGAS,A,2,8.78,8.85,10500,1,1,8.81
10001,2015.11.04,11,EGAS,A,2,8.94,9,10500,1,1,8.8
10001,2015.11.05,11,EGAS,A,2,8.92,9.04,10500,1,1,9.0735
10001,2015.11.06,11,EGAS,A,2,8.78,8.85,10500,1,1,8.95
10001,2015.11.09,11,EGAS,A,2,8.86,9,10500,1,1,8.78
10001,2015.11.10,11,EGAS,A,2,8.78,8.8,10500,1,1,8.85
10001,2015.11.11,11,EGAS,A,2,8.84,8.92,10500,1,1,8.77
10001,2015.11.12,11,EGAS,A,2,8.81,8.87,10500,1,1,8.89
10001,2015.11.13,11,EGAS,A,2,8.61,8.69,10500,1,1,8.75
10001,2015.11.16,11,EGAS,A,2,8.62,8.63,10500,1,1,8.69
10001,2015.11.17,11,EGAS,A,2,8.62,8.65,10500,1,1,8.6
10001,2015.11.18,11,EGAS,A,2,8.65,8.68,10500,1,1,8.58
10001,2015.11.19,11,EGAS,A,2,8.64,8.68,10500,1,1,8.6025
10001,2015.11.20,11,EGAS,A,2,8.65,8.71,10500,1,1,8.57
10001,2015.11.23,11,EGAS,A,2,8.57,8.65,10500,1,1,8.72
10001,2015.11.24,11,EGAS,A,2,8.63,8.67,10500,1,1,8.65
10001,2015.11.25,11,EGAS,A,2,8.61,8.74,10500,1,1,8.64
10001,2015.11.27,11,EGAS,A,2,8.72,8.76,10500,1,1,8.74
10001,2015.11.30,11,EGAS,A,2,8.73,8.74,10505,1,1,8.71
10001,2015.12.01,11,EGAS,A,2,8.72,8.73,10505,1,1,8.67
10001,2015.12.02,11,EGAS,A,2,8.6,8.64,10505,1,1,8.75
10001,2015.12.03,11,EGAS,A,2,8.57,8.62,10505,1,1,8.6001
10001,2015.12.04,11,EGAS,A,2,8.55,8.64,10505,1,1,8.61
10001,2015.12.07,11,EGAS,A,2,8.27,8.31,10505,1,1,8.55
10001,2015.12.08,11,EGAS,A,2,8,8.05,10505,1,1,8
10001,2015.12.09,11,EGAS,A,2,7.97,8,10505,1,1,8
10001,2015.12.10,11,EGAS,A,2,7.5,7.56,10505,1,1,7.88
10001,2015.12.11,11,EGAS,A,2,7.4,7.46,10505,1,1,7.53
10001,2015.12.14,11,EGAS,A,2,7.25,7.28,10505,1,1,7.4
10001,2015.12.15,11,EGAS,A,2,7.45,7.52,10505,1,1,7.31
10001,2015.12.16,11,EGAS,A,2,7.17,7.23,10505,1,1,7.4
10001,2015.12.17,11,EGAS,A,2,7.19,7.2,10505,1,1,7.15
10001,2015.12.18,11,EGAS,A,2,6.66,6.89,10505,1,1,6.96
10001,2015.12.21,11,EGAS,A,2,7.45,7.48,10505,1,1,6.55
10001,2015.12.22,11,EGAS,A,2,7.44,7.5,10505,1,1,7.44
10001,2015.12.23,11,EGAS,A,2,7.75,7.85,10505,1,1,7.62
10001,2015.12.24,11,EGAS,A,2,7.71,7.8,10505,1,1,7.85
10001,2015.12.28,11,EGAS,A,2,7.61,7.66,10505,1,1,7.78
10001,2015.12.29,11,EGAS,A,2,7.63,7.65,10505,1,1,7.7
10001,2015.12.30,11,EGAS,A,2,7.53,7.61,10505,1,1,7.65
10001,2015.12.31,11,EGAS,A,2,7.45,7.49,10505,1,1,7.51
