PERMNO,date,SHRCD,TICKER,TRDSTAT,HEXCD,CUSIP,DLSTCD,DLPRC,DLRET,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC
10002,2011.04.04,11,BTFG,A,3,05978R10,,,,2.56,2.75,2.6,1562,-0.051095,2.56,2.6,17980,1,1,2.75
10002,2011.04.05,11,BTFG,A,3,05978R10,,,,2.5,2.6,2.5,5802,-0.038462,2.48,2.53,17980,1,1,2.6
10002,2011.04.06,11,BTFG,A,3,05978R10,,,,2.5,2.58,2.58,7820,0.032,2.53,2.58,17980,1,1,2.5
10002,2011.04.07,11,BTFG,A,3,05978R10,,,,2.5,2.5799,2.5799,1999,-0.000039,2.55,2.6,17980,1,1,2.53
10002,2011.04.08,11,BTFG,A,3,05978R10,,,,2.55,2.58,2.58,3496,0.000039,2.54,2.59,17980,1,1,2.56
10002,2011.04.11,11,BTFG,A,3,05978R10,,,,2.61,2.62,2.6199,2779,0.015465,2.57,2.62,17980,1,1,2.62
10002,2011.04.12,11,BTFG,A,3,05978R10,,,,2.5095,2.6,2.52,15075,-0.038131,2.5,2.52,17980,1,1,2.5095
10002,2011.04.13,11,BTFG,A,3,05978R10,,,,2.52,2.6,2.52,9172,0,2.52,2.57,17980,1,1,2.54
10002,2011.04.14,11,BTFG,A,3,05978R10,,,,2.5529,2.58,2.58,2539,0.02381,2.58,2.62,17980,1,1,2.56
10002,2011.04.15,11,BTFG,A,3,05978R10,,,,2.58,2.61,2.58,26002,0,2.58,2.61,17980,1,1,2.596
10002,2011.04.18,11,BTFG,A,3,05978R10,,,,2.56,2.598,2.56,4448,-0.007752,2.54,2.58,17980,1,1,2.59
10002,2011.04.19,11,BTFG,A,3,05978R10,,,,2.49,2.5401,2.52,2692,-0.015625,2.52,2.54,17980,1,1,2.5401
10002,2011.04.20,11,BTFG,A,3,05978R10,,,,2.49,2.52,2.5,10282,-0.007937,2.52,2.61,17980,1,1,2.52
10002,2011.04.21,11,BTFG,A,3,05978R10,,,,2.49,2.56,2.5,13841,0,2.49,2.5,17980,1,1,2.49
10002,2011.04.25,11,BTFG,A,3,05978R10,,,,2.5,2.55,2.53,14672,0.012,2.51,2.55,17980,1,1,2.5
10002,2011.04.26,11,BTFG,A,3,05978R10,,,,2.49,2.55,2.5,35563,-0.011858,2.5,2.52,17980,1,1,2.53
10002,2011.04.27,11,BTFG,A,3,05978R10,,,,2.5101,2.61,2.525,14809,0.01,2.51,2.54,17980,1,1,2.53
10002,2011.04.28,11,BTFG,A,3,05978R10,,,,2.5,2.7,2.52,16350,-0.00198,2.5,2.52,17980,1,1,2.62
10002,2011.04.29,11,BTFG,A,3,05978R10,,,,2.5,2.68,2.5,11501,-0.007937,2.51,2.54,17980,1,1,2.68
10002,2011.05.02,11,BTFG,A,3,05978R10,,,,2.44,2.64,2.44,50232,-0.024,2.44,2.46,17980,1,1,2.53
10002,2011.05.03,11,BTFG,A,3,05978R10,,,,2.4,2.67,2.53,19699,0.036885,2.45,2.53,17980,1,1,2.67
10002,2011.05.04,11,BTFG,A,3,05978R10,,,,2.37,2.64,2.44,14361,-0.035573,2.44,2.49,17980,1,1,2.48
10002,2011.05.05,11,BTFG,A,3,05978R10,,,,2.42,2.51,2.42,1988,-0.008197,2.41,2.47,17980,1,1,2.45
10002,2011.05.06,11,BTFG,A,3,05978R10,,,,2.41,2.46,2.41,5123,-0.004132,2.41,2.46,17980,1,1,2.46
10002,2011.05.09,11,BTFG,A,3,05978R10,,,,2.41,2.5,2.44,6673,0.012448,2.43,2.45,17983,1,1,2.44
10002,2011.05.10,11,BTFG,A,3,05978R10,,,,2.41,2.5,2.4299,6451,-0.004139,2.41,2.43,17983,1,1,2.42
10002,2011.05.11,11,BTFG,A,3,05978R10,,,,2.4304,2.46,2.4599,400,0.012346,2.42,2.46,17983,1,1,2.46
10002,2011.05.12,11,BTFG,A,3,05978R10,,,,2.4,2.44,2.43,5035,-0.012155,2.41,2.46,17983,1,1,2.44
10002,2011.05.13,11,BTFG,A,3,05978R10,,,,2.37,2.47,2.47,6154,0.016461,2.43,2.48,17983,1,1,2.46
10002,2011.05.16,11,BTFG,A,3,05978R10,,,,2.42,2.5,2.45,3782,-0.008097,2.44,2.45,17983,1,1,2.5
10002,2011.05.17,11,BTFG,A,3,05978R10,,,,2.42,2.51,2.51,12836,0.02449,2.51,2.57,17983,1,1,2.48
10002,2011.05.18,11,BTFG,A,3,05978R10,,,,2.44,2.57,2.47,8032,-0.015936,2.44,2.53,17983,1,1,2.53
10002,2011.05.19,11,BTFG,A,3,05978R10,,,,2.44,2.57,2.46,8350,-0.004049,2.42,2.48,17983,1,1,2.53
10002,2011.05.20,11,BTFG,A,3,05978R10,,,,2.45,2.57,2.47,1300,0.004065,2.45,2.49,17983,1,1,2.45
10002,2011.05.23,11,BTFG,A,3,05978R10,,,,2.4601,2.57,2.4601,520,-0.004008,2.46,2.5,17983,1,1,2.57
10002,2011.05.24,11,BTFG,A,3,05978R10,,,,2.42,2.57,2.43,9841,-0.012235,2.43,2.48,17983,1,1,2.57
10002,2011.05.25,11,BTFG,A,3,05978R10,,,,2.42,2.55,2.45,4827,0.00823,2.42,2.46,17983,1,1,2.43
10002,2011.05.26,11,BTFG,A,3,05978R10,,,,2.26,2.45,2.4,7590,-0.020408,2.4,2.43,17983,1,1,2.45
10002,2011.05.27,11,BTFG,A,3,05978R10,,,,2.4,2.45,2.45,2000,0.020833,2.42,2.45,17983,1,1,2.45
10002,2011.05.31,11,BTFG,A,3,05978R10,,,,2.42,2.49,2.44,14104,-0.004082,2.45,2.5,17983,1,1,2.49
10002,2011.06.01,11,BTFG,A,3,05978R10,,,,2.42,2.55,2.47,6676,0.012295,2.43,2.47,17983,1,1,2.46
10002,2011.06.02,11,BTFG,A,3,05978R10,,,,2.45,2.55,2.5199,2116,0.020202,2.49,2.52,17983,1,1,2.46
10002,2011.06.03,11,BTFG,A,3,05978R10,,,,2.45,2.5001,2.459,2226,-0.024168,2.46,2.5,17983,1,1,2.5
10002,2011.06.06,11,BTFG,A,3,05978R10,,,,2.4401,2.47,2.4401,3631,-0.007686,2.43,2.46,17983,1,1,2.46
10002,2011.06.07,11,BTFG,A,3,05978R10,,,,2.35,2.5,2.4,12959,-0.016434,2.4,2.44,17983,1,1,2.5
10002,2011.06.08,11,BTFG,A,3,05978R10,,,,2.3,2.41,2.3,10367,-0.041667,2.28,2.3,17983,1,1,2.38
10002,2011.06.09,11,BTFG,A,3,05978R10,,,,2.25,2.47,2.4,11267,0.043478,2.36,2.4,17983,1,1,2.3
10002,2011.06.10,11,BTFG,A,3,05978R10,,,,2.33,2.44,2.4,7600,0,2.37,2.4,17983,1,1,2.44
10002,2011.06.13,11,BTFG,A,3,05978R10,,,,2.33,2.4,2.37,4913,-0.0125,2.34,2.42,17983,1,1,2.39
10002,2011.06.14,11,BTFG,A,3,05978R10,,,,2.34,2.4388,2.38,5296,0.00422,2.38,2.43,17983,1,1,2.38
10002,2011.06.15,11,BTFG,A,3,05978R10,,,,2.34,2.43,2.43,2807,0.021008,2.38,2.43,17983,1,1,2.38
10002,2011.06.16,11,BTFG,A,3,05978R10,,,,2.35,2.4,2.36,13592,-0.028807,2.4,2.41,17983,1,1,2.4
10002,2011.06.17,11,BTFG,A,3,05978R10,,,,2.38,2.53,2.53,19195,0.072034,2.49,2.52,17983,1,1,2.38
10002,2011.06.20,11,BTFG,A,3,05978R10,,,,2.42,2.51,2.48,8765,-0.019763,2.44,2.45,17983,1,1,2.51
10002,2011.06.21,11,BTFG,A,3,05978R10,,,,2.44,2.56,2.56,2750,0.032258,2.51,2.56,17983,1,1,2.47
10002,2011.06.22,11,BTFG,A,3,05978R10,,,,2.46,2.6,2.6,26470,0.015625,2.57,2.6,17983,1,1,2.57
10002,2011.06.23,11,BTFG,A,3,05978R10,,,,2.59,2.63,2.6,5347,0,2.61,2.63,17983,1,1,2.59
10002,2011.06.24,11,BTFG,A,3,05978R10,,,,2.52,2.67,2.67,5090,0.026923,2.64,2.67,17983,1,1,2.6
10002,2011.06.27,11,BTFG,A,3,05978R10,,,,2.607,2.68,2.66,8300,-0.003745,2.66,2.67,17983,1,1,2.66
10002,2011.06.28,11,BTFG,A,3,05978R10,,,,2.63,2.7,2.63,27049,-0.011278,2.59,2.61,17983,1,1,2.67
10002,2011.06.29,11,BTFG,A,3,05978R10,,,,2.6,2.66,-2.63,690,0,2.6,2.66,17983,1,1,
10002,2011.06.30,11,BTFG,A,3,05978R10,,,,2.57,2.6,2.57,9946,-0.022814,2.56,2.6,17952,1,1,2.6
10002,2011.07.01,11,BTFG,A,3,05978R10,,,,2.56,2.6,2.56,2139,-0.003891,2.56,2.57,17952,1,1,2.57
10002,2011.07.05,11,BTFG,A,3,05978R10,,,,2.57,2.6,2.58,3839,0.007812,2.57,2.59,17952,1,1,2.57
10002,2011.07.06,11,BTFG,A,3,05978R10,,,,2.41,2.56,2.56,928,-0.007752,2.51,2.54,17952,1,1,2.41
10002,2011.07.07,11,BTFG,A,3,05978R10,,,,2.46,2.56,2.51,7308,-0.019531,2.51,2.59,17952,1,1,2.53
10002,2011.07.08,11,BTFG,A,3,05978R10,,,,2.315,2.55,2.33,13119,-0.071713,2.31,2.51,17952,1,1,2.51
10002,2011.07.11,11,BTFG,A,3,05978R10,,,,2.35,2.46,2.43,4244,0.042919,2.43,2.49,17952,1,1,2.35
10002,2011.07.12,11,BTFG,A,3,05978R10,,,,2.42,2.46,2.44,1550,0.004115,2.41,2.43,17952,1,1,2.42
10002,2011.07.13,11,BTFG,A,3,05978R10,,,,2.35,2.51,2.5,5334,0.02459,2.46,2.5,17952,1,1,2.47
10002,2011.07.14,11,BTFG,A,3,05978R10,,,,2.39,2.5,2.39,3647,-0.044,2.37,2.48,17952,1,1,2.47
10002,2011.07.15,11,BTFG,A,3,05978R10,,,,2.4,2.5,2.4,6281,0.004184,2.37,2.4,17952,1,1,2.41
10002,2011.07.18,11,BTFG,A,3,05978R10,,,,2.39,2.5,2.4,4829,0,2.4,2.44,17952,1,1,2.39
10002,2011.07.19,11,BTFG,A,3,05978R10,,,,2.35,2.5,2.39,13427,-0.004167,2.39,2.5,17952,1,1,2.4
10002,2011.07.20,11,BTFG,A,3,05978R10,,,,2.24,2.48,2.34,14526,-0.020921,2.3,2.34,17952,1,1,2.43
10002,2011.07.21,11,BTFG,A,3,05978R10,,,,2.31,2.43,2.38,9565,0.017094,2.38,2.42,17952,1,1,2.31
10002,2011.07.22,11,BTFG,A,3,05978R10,,,,2.3,2.42,2.33,9916,-0.021008,2.3,2.33,17952,1,1,2.42
10002,2011.07.25,11,BTFG,A,3,05978R10,,,,2.31,2.45,2.4,4250,0.030043,2.31,2.4,17952,1,1,2.4
10002,2011.07.26,11,BTFG,A,3,05978R10,,,,2.3,2.4,2.33,13784,-0.029167,2.33,2.38,17952,1,1,2.36
10002,2011.07.27,11,BTFG,A,3,05978R10,,,,2.33,2.4,2.37,5286,0.017167,2.33,2.37,17952,1,1,2.36
10002,2011.07.28,11,BTFG,A,3,05978R10,,,,2.33,2.36,2.34,1917,-0.012658,2.33,2.34,17952,1,1,2.33
10002,2011.07.29,11,BTFG,A,3,05978R10,,,,2.3,2.39,2.37,13662,0.012821,2.37,2.39,17952,1,1,2.37
10002,2011.08.01,11,BTFG,A,3,05978R10,,,,2.37,2.4,2.4,17842,0.012658,2.38,2.4,17952,1,1,2.37
10002,2011.08.02,11,BTFG,A,3,05978R10,,,,2.36,2.4289,2.39,3710,-0.004167,2.38,2.44,17952,1,1,2.37
10002,2011.08.03,11,BTFG,A,3,05978R10,,,,2.34,2.398,2.38,22720,-0.004184,2.38,2.4,17952,1,1,2.36
10002,2011.08.04,11,BTFG,A,3,05978R10,,,,2.3,2.4,2.4,13530,0.008403,2.38,2.4,17952,1,1,2.38
10002,2011.08.05,11,BTFG,A,3,05978R10,,,,2.31,2.4,2.4,18702,0,2.35,2.45,17952,1,1,2.37
10002,2011.08.08,11,BTFG,A,3,05978R10,,,,2.31,2.4,2.3801,38774,-0.008292,2.38,2.4,17952,1,1,2.37
10002,2011.08.09,11,BTFG,A,3,05978R10,,,,2.24,2.4,2.3899,37761,0.004117,2.3,2.39,17952,1,1,2.32
10002,2011.08.10,11,BTFG,A,3,05978R10,,,,2.2825,2.38,2.38,7460,-0.004142,2.35,2.4,17980,1,1,2.3
10002,2011.08.11,11,BTFG,A,3,05978R10,,,,2.33,2.39,2.38,10257,0,2.38,2.39,17980,1,1,2.33
10002,2011.08.12,11,BTFG,A,3,05978R10,,,,2.2801,2.4,2.4,11760,0.008403,2.39,2.4,17980,1,1,2.36
10002,2011.08.15,11,BTFG,A,3,05978R10,,,,2.35,2.4,2.3899,8610,-0.004208,2.35,2.39,17980,1,1,2.4
10002,2011.08.16,11,BTFG,A,3,05978R10,,,,2.3,2.4,2.4,7465,0.004226,2.38,2.4,17980,1,1,2.37
10002,2011.08.17,11,BTFG,A,3,05978R10,,,,2.38,2.4,2.38,1250,-0.008333,2.38,2.4,17980,1,1,2.38
10002,2011.08.18,11,BTFG,A,3,05978R10,,,,2.21,2.4,2.4,13060,0.008403,2.32,2.4,17980,1,1,2.38
10002,2011.08.19,11,BTFG,A,3,05978R10,,,,2.25,2.3046,2.3,5600,-0.041667,2.3,2.31,17980,1,1,2.3
10002,2011.08.22,11,BTFG,A,3,05978R10,,,,2.27,2.31,2.3,12426,0,2.3,2.31,17980,1,1,2.31
10002,2011.08.23,11,BTFG,A,3,05978R10,,,,2.29,2.345,2.345,5532,0.019565,2.3,2.35,17980,1,1,2.29
10002,2011.08.24,11,BTFG,A,3,05978R10,,,,2.28,2.37,2.37,2968,0.010661,2.32,2.37,17980,1,1,2.32
10002,2011.08.25,11,BTFG,A,3,05978R10,,,,2.25,2.38,2.3248,17097,-0.019072,2.3,2.37,17980,1,1,2.38
10002,2011.08.26,11,BTFG,A,3,05978R10,,,,2.28,2.46,2.35,5584,0.01084,2.3,2.34,17980,1,1,2.32
10002,2011.08.29,11,BTFG,A,3,05978R10,,,,2.3,2.37,2.35,3002,0,2.31,2.36,17980,1,1,2.33
10002,2011.08.30,11,BTFG,A,3,05978R10,,,,2.29,2.34,2.3,8556,-0.021277,2.3,2.33,17980,1,1,2.32
10002,2011.08.31,11,BTFG,A,3,05978R10,,,,2.28,2.32,2.3,3564,0,2.32,2.38,17980,1,1,2.31
10002,2011.09.01,11,BTFG,A,3,05978R10,,,,2.27,2.36,2.35,2418,0.021739,2.3,2.35,17980,1,1,2.3
10002,2011.09.02,11,BTFG,A,3,05978R10,,,,2.3,2.35,2.3,400,-0.021277,2.3,2.38,17980,1,1,2.35
10002,2011.09.06,11,BTFG,A,3,05978R10,,,,2.27,2.3099,2.3099,4043,0.004304,2.3,2.35,17980,1,1,2.27
10002,2011.09.07,11,BTFG,A,3,05978R10,,,,2.3,2.34,2.34,2700,0.013031,2.3,2.34,17980,1,1,2.31
10002,2011.09.08,11,BTFG,A,3,05978R10,,,,2.26,2.32,2.3,5108,-0.017094,2.28,2.3,17980,1,1,2.32
10002,2011.09.09,11,BTFG,A,3,05978R10,,,,2.295,2.37,2.3234,5288,0.010174,2.3,2.36,17980,1,1,2.3
10002,2011.09.12,11,BTFG,A,3,05978R10,,,,2.29,2.4,2.3,1438,-0.010071,2.3,2.34,17980,1,1,2.34
10002,2011.09.13,11,BTFG,A,3,05978R10,,,,2.28,2.32,2.3,5211,0,2.3,2.33,17980,1,1,2.32
10002,2011.09.14,11,BTFG,A,3,05978R10,,,,2.28,2.31,2.3,5600,0,2.3,2.33,17980,1,1,2.31
10002,2011.09.15,11,BTFG,A,3,05978R10,,,,2.28,2.4,2.3,13978,0,2.3,2.35,17980,1,1,2.3
10002,2011.09.16,11,BTFG,A,3,05978R10,,,,2.25,2.4,2.4,7080,0.043478,2.3,2.39,17980,1,1,2.28
10002,2011.09.19,11,BTFG,A,3,05978R10,,,,2.28,2.34,2.3,17125,-0.041667,2.3,2.4,17980,1,1,2.3
10002,2011.09.20,11,BTFG,A,3,05978R10,,,,2.3,2.3001,2.3,1920,0,2.3,2.37,17980,1,1,2.3
10002,2011.09.21,11,BTFG,A,3,05978R10,,,,2.25,2.3,2.3,3766,0,2.3,2.35,17980,1,1,2.29
10002,2011.09.22,11,BTFG,A,3,05978R10,,,,2.28,2.31,2.3,24232,0,2.3,2.35,17980,1,1,2.28
10002,2011.09.23,11,BTFG,A,3,05978R10,,,,2.27,2.32,2.3,6400,0,2.3,2.34,17980,1,1,2.32
10002,2011.09.26,11,BTFG,A,3,05978R10,,,,2.27,2.35,2.3,10725,0,2.3,2.35,17980,1,1,2.3
10002,2011.09.27,11,BTFG,A,3,05978R10,,,,2.27,2.35,2.3,29145,0,2.3,2.35,17980,1,1,2.35
10002,2011.09.28,11,BTFG,A,3,05978R10,,,,2.3,2.4,2.3,6522,0,2.3,2.4,17980,1,1,2.3
10002,2011.09.29,11,BTFG,A,3,05978R10,,,,2.15,2.3,2.3,71070,0,2.25,2.33,17980,1,1,2.15
10002,2011.09.30,11,BTFG,A,3,05978R10,,,,2.28,2.35,2.3,7164,0,2.31,2.35,17954,1,1,2.33
10002,2011.10.03,11,BTFG,A,3,05978R10,,,,2.19,2.35,2.31,23301,0.004348,2.31,2.35,17954,1,1,2.25
10002,2011.10.04,11,BTFG,A,3,05978R10,,,,2.3,2.3001,2.3,82936,-0.004329,2.3,2.33,17954,1,1,2.3
10002,2011.10.05,11,BTFG,A,3,05978R10,,,,2.28,2.32,2.31,2509,0.004348,2.3,2.32,17954,1,1,2.32
10002,2011.10.06,11,BTFG,A,3,05978R10,,,,2.29,2.35,2.35,31711,0.017316,2.31,2.35,17954,1,1,2.29
10002,2011.10.07,11,BTFG,A,3,05978R10,,,,2.3,2.35,2.3,17696,-0.021277,2.3,2.35,17954,1,1,2.3
10002,2011.10.10,11,BTFG,A,3,05978R10,,,,2.28,2.31,2.3,38775,0,2.3,2.31,17954,1,1,2.31
10002,2011.10.11,11,BTFG,A,3,05978R10,,,,2.3,2.31,2.31,8250,0.004348,2.3,2.31,17954,1,1,2.3
10002,2011.10.12,11,BTFG,A,3,05978R10,,,,2.28,2.32,2.3,12428,-0.004329,2.3,2.32,17954,1,1,2.3
10002,2011.10.13,11,BTFG,A,3,05978R10,,,,2.21,2.32,2.21,9392,-0.03913,2.22,2.3,17954,1,1,2.31
10002,2011.10.14,11,BTFG,A,3,05978R10,,,,2.2,2.3,2.22,13813,0.004525,2.22,2.23,17954,1,1,2.2
10002,2011.10.17,11,BTFG,A,3,05978R10,,,,2.1,2.24,2.1,39072,-0.054054,2.1,2.15,17954,1,1,2.24
10002,2011.10.18,11,BTFG,A,3,05978R10,,,,2,2.1,2,11095,-0.047619,2.01,2.06,17954,1,1,2.1
10002,2011.10.19,11,BTFG,A,3,05978R10,,,,1.9,2.05,1.9,32736,-0.05,1.9,1.93,17954,1,1,2.05
10002,2011.10.20,11,BTFG,A,3,05978R10,,,,1.67,1.89,1.67,57945,-0.121053,1.69,1.71,17954,1,1,1.89
10002,2011.10.21,11,BTFG,A,3,05978R10,,,,1.59,1.75,1.6,41896,-0.041916,1.6,1.64,17954,1,1,1.64
10002,2011.10.24,11,BTFG,A,3,05978R10,,,,1.51,1.6,1.55,7307,-0.03125,1.55,1.57,17954,1,1,1.53
10002,2011.10.25,11,BTFG,A,3,05978R10,,,,1.45,1.5301,1.49,22209,-0.03871,1.45,1.49,17954,1,1,1.53
10002,2011.10.26,11,BTFG,A,3,05978R10,,,,1.45,1.55,1.5428,70108,0.035436,1.51,1.55,17954,1,1,1.5
10002,2011.10.27,11,BTFG,A,3,05978R10,,,,1.5,1.7,1.62,46534,0.050039,1.62,1.63,17954,1,1,1.55
10002,2011.10.28,11,BTFG,A,3,05978R10,,,,1.6,1.81,1.6,28597,-0.012346,1.6,1.63,17954,1,1,1.6
10002,2011.10.31,11,BTFG,A,3,05978R10,,,,1.5636,1.74,1.5636,173595,-0.02275,1.56,1.57,17954,1,1,1.6
10002,2011.11.01,11,BTFG,A,3,05978R10,,,,1.5,1.62,1.5,15913,-0.040675,1.5,1.54,17954,1,1,1.62
10002,2011.11.02,11,BTFG,A,3,05978R10,,,,1.5,1.57,1.57,2600,0.046667,1.56,1.57,17954,1,1,1.51
10002,2011.11.03,11,BTFG,A,3,05978R10,,,,1.5,1.57,1.56,23420,-0.006369,1.52,1.57,17954,1,1,1.56
10002,2011.11.04,11,BTFG,A,3,05978R10,,,,1.43,1.57,1.45,13008,-0.070513,1.45,1.5,17954,1,1,1.55
10002,2011.11.07,11,BTFG,A,3,05978R10,,,,1.48,1.6,1.51,13919,0.041379,1.52,1.54,17954,1,1,1.48
10002,2011.11.08,11,BTFG,A,3,05978R10,,,,1.52,1.61,1.54,1621,0.019868,1.52,1.58,17954,1,1,1.54
10002,2011.11.09,11,BTFG,A,3,05978R10,,,,1.52,1.6,1.57,2957,0.019481,1.55,1.59,17954,1,1,1.52
10002,2011.11.10,11,BTFG,A,3,05978R10,,,,1.5601,1.6,1.5601,4535,-0.006306,1.56,1.59,17979,1,1,1.5798
10002,2011.11.11,11,BTFG,A,3,05978R10,,,,1.56,1.561,1.56,8405,-0.000064,1.56,1.57,17979,1,1,1.56
10002,2011.11.14,11,BTFG,A,3,05978R10,,,,1.46,1.56,1.46,644,-0.064103,1.5,1.51,17979,1,1,1.56
10002,2011.11.15,11,BTFG,A,3,05978R10,,,,1.44,1.48,1.44,8071,-0.013699,1.44,1.47,17979,1,1,1.48
10002,2011.11.16,11,BTFG,A,3,05978R10,,,,1.4,1.72,1.51,12416,0.048611,1.51,1.55,17979,1,1,1.4
10002,2011.11.17,11,BTFG,A,3,05978R10,,,,1.45,1.61,1.6,17390,0.059603,1.6,1.61,17979,1,1,1.5
10002,2011.11.18,11,BTFG,A,3,05978R10,,,,1.6,1.75,1.69,5812,0.05625,1.63,1.74,17979,1,1,1.6
10002,2011.11.21,11,BTFG,A,3,05978R10,,,,1.6,1.694,1.62,7360,-0.04142,1.61,1.66,17979,1,1,1.65
10002,2011.11.22,11,BTFG,A,3,05978R10,,,,1.58,1.84,1.61,5875,-0.006173,1.61,1.62,17979,1,1,1.84
10002,2011.11.23,11,BTFG,A,3,05978R10,,,,1.58,1.63,1.58,2800,-0.018634,1.57,1.62,17979,1,1,1.63
10002,2011.11.25,11,BTFG,A,3,05978R10,,,,1.57,1.72,1.65,2685,0.044304,1.57,1.65,17979,1,1,1.63
10002,2011.11.28,11,BTFG,A,3,05978R10,,,,1.65,1.95,1.7,19485,0.030303,1.66,1.79,17979,1,1,1.78
10002,2011.11.29,11,BTFG,A,3,05978R10,,,,1.62,1.78,1.62,6681,-0.047059,1.58,1.62,17979,1,1,1.74
10002,2011.11.30,11,BTFG,A,3,05978R10,,,,1.58,1.74,1.73,3148,0.067901,1.65,1.73,17979,1,1,1.67
10002,2011.12.01,11,BTFG,A,3,05978R10,,,,1.6,1.73,1.66,1400,-0.040462,1.64,1.69,17979,1,1,1.6
10002,2011.12.02,11,BTFG,A,3,05978R10,,,,1.51,1.61,1.51,13250,-0.090361,1.51,1.58,17979,1,1,1.61
10002,2011.12.05,11,BTFG,A,3,05978R10,,,,1.5,1.55,1.5,3098,-0.006623,1.5,1.54,17979,1,1,1.54
10002,2011.12.06,11,BTFG,A,3,05978R10,,,,1.45,1.55,1.526,3930,0.017333,1.52,1.54,17979,1,1,1.55
10002,2011.12.07,11,BTFG,A,3,05978R10,,,,1.45,1.55,1.52,2944,-0.003932,1.52,1.53,17979,1,1,1.45
10002,2011.12.08,11,BTFG,A,3,05978R10,,,,1.41,1.5,1.41,3070,-0.072368,1.45,1.47,17979,1,1,1.45
10002,2011.12.09,11,BTFG,A,3,05978R10,,,,1.41,1.48,1.43,5245,0.014184,1.41,1.47,17979,1,1,1.45
10002,2011.12.12,11,BTFG,A,3,05978R10,,,,1.35,1.4899,1.425,9156,-0.003497,1.38,1.45,17979,1,1,1.35
10002,2011.12.13,11,BTFG,A,3,05978R10,,,,1.44,1.47,1.45,2869,0.017544,1.44,1.47,17979,1,1,1.44
10002,2011.12.14,11,BTFG,A,3,05978R10,,,,1.42,1.5,1.4676,7277,0.012138,1.4,1.5,17979,1,1,1.42
10002,2011.12.15,11,BTFG,A,3,05978R10,,,,1.36,1.49,1.49,7674,0.015263,1.46,1.49,17979,1,1,1.43
10002,2011.12.16,11,BTFG,A,3,05978R10,,,,1.3301,1.4101,1.34,22567,-0.100671,1.34,1.5,17979,1,1,1.4101
10002,2011.12.19,11,BTFG,A,3,05978R10,,,,1.3,1.469,1.41,4616,0.052239,1.32,1.42,17979,1,1,1.37
10002,2011.12.20,11,BTFG,A,3,05978R10,,,,1.3501,1.45,1.37,7582,-0.028369,1.37,1.46,17979,1,1,1.38
10002,2011.12.21,11,BTFG,A,3,05978R10,,,,1.32,1.489,1.42,64665,0.036496,1.37,1.45,17979,1,1,1.483
10002,2011.12.22,11,BTFG,A,3,05978R10,,,,1.33,1.44,1.4,120629,-0.014084,1.34,1.41,17979,1,1,1.39
10002,2011.12.23,11,BTFG,A,3,05978R10,,,,1.35,1.42,1.4,2287,0,1.36,1.4,17979,1,1,1.36
10002,2011.12.27,11,BTFG,A,3,05978R10,,,,1.3,1.42,1.33,19571,-0.05,1.32,1.33,17979,1,1,1.36
10002,2011.12.28,11,BTFG,A,3,05978R10,,,,1.25,1.32,1.29,28831,-0.030075,1.28,1.3,17979,1,1,1.32
10002,2011.12.29,11,BTFG,A,3,05978R10,,,,1.25,1.3,1.25,17573,-0.031008,1.24,1.29,17979,1,1,1.25
10002,2011.12.30,11,BTFG,A,3,05978R10,,,,1.2,1.25,1.24,12718,-0.008,1.21,1.24,17968,1,1,1.22
10002,2012.01.03,11,BTFG,A,3,05978R10,,,,1.15,1.27,1.15,17771,-0.072581,1.15,1.19,17968,1,1,1.27
10002,2012.01.04,11,BTFG,A,3,05978R10,,,,1.13,1.1899,1.15,4505,0,1.14,1.15,17968,1,1,1.14
10002,2012.01.05,11,BTFG,A,3,05978R10,,,,1.2099,1.43,1.23,6506,0.069565,1.21,1.26,17968,1,1,1.21
10002,2012.01.06,11,BTFG,A,3,05978R10,,,,1.2201,1.63,1.27,5399,0.03252,1.26,1.29,17968,1,1,1.24
10002,2012.01.09,11,BTFG,A,3,05978R10,,,,1.25,1.429,1.35,7700,0.062992,1.27,1.35,17968,1,1,1.25
10002,2012.01.10,11,BTFG,A,3,05978R10,,,,1.2599,1.4359,1.26,10101,-0.066667,1.25,1.27,17968,1,1,1.4
10002,2012.01.11,11,BTFG,A,3,05978R10,,,,1.25,1.27,1.26,10537,0,1.25,1.26,17968,1,1,1.26
10002,2012.01.12,11,BTFG,A,3,05978R10,,,,1.22,1.6799,1.24,30123,-0.015873,1.24,1.28,17968,1,1,1.22
10002,2012.01.13,11,BTFG,A,3,05978R10,,,,1.24,1.32,1.32,10767,0.064516,1.25,1.57,17968,1,1,1.24
10002,2012.01.17,11,BTFG,A,3,05978R10,,,,1.35,1.55,1.4,25472,0.060606,1.36,1.41,17968,1,1,1.38
10002,2012.01.18,11,BTFG,A,3,05978R10,,,,1.22,1.47,1.4,60325,0,1.25,1.39,17968,1,1,1.44
10002,2012.01.19,11,BTFG,A,3,05978R10,,,,1.2501,1.36,1.2501,13895,-0.107071,1.25,1.3,17968,1,1,1.36
10002,2012.01.20,11,BTFG,A,3,05978R10,,,,1.2536,1.29,1.29,269,0.031917,1.28,1.3,17968,1,1,1.2536
10002,2012.01.23,11,BTFG,A,3,05978R10,,,,1.29,1.3,1.3,8218,0.007752,1.3,1.31,17968,1,1,1.3
